ilce_adi,mahalle_adi,alternatif_yeni_urun_1,alternatif_yeni_urun_2,alternatif_yeni_urun_3,alternatif_yeni_urun_4,alternatif_yeni_urun_5
Yunak,AYRITEPE,YOK,YOK,YOK,YOK,YOK
Yunak,BEŞIŞIKLI,KİMYON,ÇÖREKOTU,YOK,YOK,YOK
Yunak,CEBRAİL,YOK,YOK,YOK,YOK,YOK
Yunak,ÇAYIRBAŞI,YOK,YOK,YOK,YOK,YOK
Yunak,EĞRİKUYU,ŞEKERPANCARI,AYÇİÇEĞİ,YOK,YOK,YOK
Yunak,HACIÖMEROĞLU,YOK,YOK,YOK,YOK,YOK
Yunak,HATIRLI,YOK,YOK,YOK,YOK,YOK
Yunak,HACIFAKILI,YOK,YOK,YOK,YOK,YOK
Yunak,HARUNLAR,ANASON,TRİTİKALE,YOK,YOK,YOK
Yunak,HURSUNLU,YOK,YOK,YOK,YOK,YOK
Yunak,İMAMOĞLU,MISIR,YOK,YOK,YOK,YOK
Yunak,KARGALI,KANOLA,YOK,YOK,YOK,YOK
Yunak,KARAYAYLA,YOK,YOK,YOK,YOK,YOK
Yunak,KILLAR,ANASON,YOK,YOK,YOK,YOK
Yunak,KURTUŞAĞI,ANASON,ASPİR,YOK,YOK,YOK
Yunak,KUYUBAŞI,ANASON,YOK,YOK,YOK,YOK
Yunak,MEŞELİK,YOK,YOK,YOK,YOK,YOK
Yunak,ODABAŞI,ANASON,KİMYON,ÇÖREKOTU,YOK,YOK
Yunak,ORTAKIŞLA,YOK,YOK,YOK,YOK,YOK
Yunak,ÖZYAYLA,YOK,YOK,YOK,YOK,YOK
Yunak,SERTLER,YOK,YOK,YOK,YOK,YOK
Yunak,SEVİNÇ,YOK,YOK,YOK,YOK,YOK
Yunak,SIRAM,YOK,YOK,YOK,YOK,YOK
Yunak,SİNANLI,KİRAZ,YOK,YOK,YOK,YOK
Yunak,YAVAŞLI,YOK,YOK,YOK,YOK,YOK
Yunak,YEŞİLOBA,YOK,YOK,YOK,YOK,YOK
Yunak,YEŞİLYAYLA,YOK,YOK,YOK,YOK,YOK
Yunak,YIĞAR,YOK,YOK,YOK,YOK,YOK
Yunak,SARAY,KANOLA,ASPİR,YOK,YOK,YOK
